@RELATION reuters

@ATTRIBUTE title string
@ATTRIBUTE body string

@DATA
"ALLIED SIGNAL ALD SELLS TO SCHLUMBERGER SLB","Allied Signal Inc and Schlumberger Ltd jointly announced that Schlumberger had acquired Allied Signal s Neptune International unit Terms weren t disclosed Atlanta Ga based Neptune which makes water meters and flow measurement equipment had sales last year of mln dlrs Reuter"
"LENNAR CORP LEN ND QTR MAY","Shr cts vs cts Net vs Revs mln vs mln Six mths Shr dlrs vs cts Net mln vs Revs mln vs mln Reuter"
"EXPORT CREDIT BANK FOUNDED BY CARIBBEAN NATIONS","Finance ministers from the member Caribbean Community Caricom approved a draft agreement for a new export credit facility in an effort to stem the steady decline in interregional trade The Caribbean Export Credit Bank scheduled to begin operations January will be headquartered in Barbados Its initial capital of mln dlrs will come from Caricom member governments private sector donors and the Caribbean Development Bank Capitalisation is projected at mln dlrs with foreign aid including soft loans from international institutions Caricom leaders are attending their annual meeting and high on the agenda is how to stop the decline in inter regional trade which dropped by a third last year Reuter"
"DIGITAL DCAI O TO ACQUIRE FOX FOXT O UNIT","Digital Communications Associates Inc DCAI O said it has entered into an agreement to acquire substantially all the assets of Fox Technology Inc s Fox Research Inc subsidiary The company said it will assume about mln dlrs of Fox liabilities with a provision for a further mln dlrs based on the future financial performance of Fox during the one year period following the closing of the deal It said the acquisition is subject to approval by Fox shareholders and is expected to close in mid August Reuter"
"STATE TO CONTROL PCT OF PAKISTAN TEA IMPORTS","Pakistan announced a new tea import policy saying pct of imports will in future be made through the state Trading Corporation of Pakistan TCP Commerce Minister Mahbubul Haq said in a television broadcast that no more than one third of the remaining pct allocated to the private sector would be permitted to come from any one country The new policy was announced some three months after the government suspended import licences and ordered an inquiry into tea purchase policy Traders said the move was designed to put pressure on Kenya which provided some pct of Pakistan s mln kilo annual tea imports to buy Pakistani manufactured goods in exchange Liptons and Brooke Bond two units of Britain s Unilever Plc control pct of Pakistan s hard pack tea market traders said Haq who is also Planning Minister was outlining a new three year trade policy from the start of financial on July Reuter"
"GENERAL ELECTRIC GE TO BUY KRAFT KRA UNIT","General Electric Co s GE Credit Corp said it agreed to buy all of the capital stock of Kraft Inc s wholly owned subsidiary D and K Financial Corp Terms of the acquisition were not disclosed D and K with assets of more than one billion dlrs is one of the leading U S companies involved in the leasing of fleets of cars according to GE Credit Jim Ahtes a spokesman for GE Credit s outside public relations firm Manning Selvage and Lee Inc emphasized that the terms of the acquisition had not yet been approved Reuter"
"IEP LIFTS ULTRAMAR AND OGELBAY NORTON STAKES","Industrial Equity Pacific Ltd IEP the Hong Kong listed unit of Brierley Investments Ltd BRYA WE said it has lifted its stakes in British oil company Ultramar Plc UMAR L and U S Firm Ogelbay Norton Co IEP told the Stock Exchange it now holds mln Ultramar shares representing pct of the issued capital It holds shares in Ogelbay representing pct of the Delaware based company No other details were available REUTER"
"Japan May unemployment record pct pct in April official",""
"JAPAN UNEMPLOYMENT RISES TO RECORD PCT IN MAY","Japan s seasonally adjusted unemployment rate rose to a record pct in May the worst level since the government started compiling unemployment statistics in the government s Management and Coodination Agency said The May rate surpassed the previous record of pct marked set in January and April this year It was also up sharply from pct a year earlier Unadjusted May unemployment totalled mln people up from mln in April and mln a year earlier An agency official blamed industrial restructuring and the strong yen for the rise in unemployment The seasonally adjusted male unemployment rate in May rose to a record pct surpassing the previous record pct set in July This compares with pct in April and pct a year earlie Unadjusted male unemployment totalled mln up from a year earlier The female unemployment rate in May was unchanged from April at a record pct A year ago the rate was pct Unadjusted female unemployment rose to The yen s appreciation continued to affect employment in manufacturing industries and the total employed in May fell or pct from a year earlier to mln REUTER"
"MIYAZAWA SAYS G STILL SUPPORTS LOUVRE ACCORD","Japanese Finance Minister Kiichi Miyazawa said the Group of Seven G nations still support the Louvre Accord to stabilise currencies He also told a news conference following a cabinet meeting that the Group of Five G and G do not have any plans to meet for talks The Finance Minister further said that overseas stock market plunges will not lead to a freefall in the Tokyo stock market There is no special worry about the stock market in Tokyo he added Miyazawa said the Tokyo stock market should not be gravely affected by the downturns of markets in New York and London because there is a clear sign of an economic recovery in Japan and stability of exchange rates Asked if the U S Had contacted Japan after the stock market plunge in New York Miyazawa said there was not any contact REUTER"
"Miyazawa says Baker s remarks were aimed at just reaffirming Louvre agreement",""
"BAKER REMARKS AIMED AT CONFIRMING ACCORD MIYAZAWA","Japan s Finance Minister Kiichi Miyazawa said that remarks by U S Treasury Secretary James Baker on Sunday that some nations were not abiding by the spirit of the Louvre Accord were just aimed at reaffirming that agreement The agreement to cooperate in stabilising currencies was reached in Paris in February this year The finance minister made the remark at a news conference which followed a morning cabinet meeting REUTER"
"JAPAN UNDERSTANDS U S ATTACK ON IRAN OIL PLATFORM","Japan said it understood why the U S Attacked an Iranian oil platform on Monday Japan deeply concerned over the increasing threat to the ships navigating in the Gulf understands the circumstances that have led the United States government to take these measures the Foreign Ministry said in a statement The statement added that the threat to free and safe navigation had increased after the missile attack on a U S flagged tanker in Kuwaiti territorial waters last Friday REUTER"
"VENEZUELA SEES FLAT OIL PRICE DESPITE U S ATTACK","World oil prices would remain stable despite the U S Attack against Iranian oil platforms and growing tension in the Gulf Venezuelan Energy Minister Arturo Hernandez Grisanti said on Monday He described the situation as extremely tense but said Gulf military activity would not significantly affect prices because supply and demand were roughly equal Demand for OPEC crude in the final quarter of was mln barrels per day bpd and the group s members were now pumping above mln bpd he told a news conference Hernandez Grisanti said the supply demand balance was precarious and prices were in danger of falling from their current average of about dlrs per barrel if overproduction continued Three or four members of the nation Organisation of Petroleum Exporting Countries were overproducing in an exaggerated manner above their assigned quotas he said OPEC s overall ceiling is mln bpd REUTER"
"IF DOLLAR FOLLOWS WALL STREET JAPANESE WILL DIVEST","If the dollar goes the way of Wall Street Japanese will finally move out of dollar investments in a serious way Japan investment managers say The Japanese the dominant foreign investors in U S Dollar securities have already sold U S Equities But if the dollar falls steeply which did not happen yesterday Japanese investors will definitely try to withdraw significant funds from U S Shares said Akira Kawakami deputy manager of Nomura Investment Trust and Management Co Ltd s international investment department An unstable lower dollar would also affect Japanese investment in U S Bonds Japan U S Interest rate differentials which currently look wide enough mean nothing in the absence of dollar stability said Kawakami U S Bonds could benefit due to a gloomy economic picture following the estimated huge losses in stocks by major U S Institutional and individual investors he said The effect should be to rule out any U S Interest rate rise But most Japanese investors in U S Bonds are still wiating to see if the dollar really is stable he said The dollar was holding firm at above yen on Tuesday morning Although Japanese investors sold huge amounts of stocks in New York yesterday most are still looking for chances to lighten their U S Stock inventories Hiromitsu Sunada manager of Meiji Mutual Life Insurance Co s international investment department said Their sales helped send Wall Street stocks down points to the market s biggest percentage drop since Investment in U S Stocks and bonds is difficult considering the dangers said Katsuhiko Okiyama deputy general manager and chief adviser of Yamaichi Securities Co Ltd s fixed income securities marketing group Japanese investment at home could start to pick up once markets have stopped reacting to Wall Street the managers said The Tokyo yen bond market is likely to stabilise in one or two weeks which is what investors have been waiting for The bottom for yen bonds should be around a pct yield for the pct th bond they said The basic background which has supported the stocks and bonds markets has not changed said Norio Okutsu assistant general manager of Nikko Securities bond department But new outflows of funds to the U S Will be decreasing However this was already evident three months ago he said REUTER"
"ASIAN COCOA PRODUCERS EXPAND DESPITE CRITICS","Asian cocoa producers are expanding output despite depressed world prices and they dismiss suggestions in the London market that their cocoa is inferior Leading cocoa producers are trying to protect their market from our product said a spokesman for Indonesia s directorate general of plantations We re happy about our long term future Malaysian growers said they would try to expand sales in Asia and the United States if Malaysian cocoa was not suitable for European tastes They were responding to comments by London traders that large tonnages of unwanted cocoa beans from Malaysia Indonesia and Papua New Guinea PNG were helping to depress cocoa prices London traders said the Asian cocoa was considered unsuitable for western palates because of an acrid odour and a high level of free fatty acids Ng Siew Kee the chairman of Malaysia s Cocoa Growers Council said Malaysia should expand its sales to Asia and the United States if it did not produce a type suitable for Western Europe A spokesman for the PNG Cocoa Industry Board said the London market was mistaken if it linked PNG cocoa with high acid Malaysian and Indonesian beans When the market is declining buyers seize on anything to talk down prices the spokesman said He said that PNG could sell whatever cocoa it produces PNG exported tonnes of cocoa in the cocoa year ending September of which nearly pct was exported to West Germany pct to the U S And the rest to the Netherlands and Britain The Indonesia spokesman an Agriculture Ministry official who wished not to be identified said Indonesia had no problem with quality and would continue to expand sales He described criticism of the quality of Indonesian beans as trade politics and said Jakarta s traditional links with Dutch buyers meant it did not have any difficulty with exports Indonesia and Malaysia Asia s two biggest commodity producers are expanding cocoa output and are both outside the International Cocoa Organization ICCO Officials have said Malaysian production is expected to total to tonnes in calendar This is up from tonnes in partly because of the end of a three year drought in Sabah the country s largest cocoa growing area Production of Indonesian cocoa beans tripled to tonnes in calendar from tonnes in Output is projected to rise to tonnes in from tonnes this year as young trees mature Both Malaysia and Indonesia are low cost producers and traders said they could last out low prices longer than West African countries According to one Kuala Lumpur trader world prices would have to fall another ringgit per tonne about stg to make cocoa production in Malaysia uneconomic Some traders believe the main quality problem is with harvesting and fermentation techniques One trader said Malaysian cocoa is virtually indistinguishable from West African output if treated in the same way but this is not possible on the larger Malaysian estates REUTER"
"MALAYSIA ADVISED TO RAISE CRUDE OIL OUTPUT IN","Malaysia s national oil company Petronas has advised the government to raise crude oil output to barrels a day bpd in from a current bpd a senior company official said We have the capacity to produce the amount Rastam Hadi Petronas s Vice President for Upstream Sector said The government will announce its decision on Friday when it unveils the country s budget Malaysia raised output this month to current levels from bpd after reviewing the world oil market In May Malaysia cut output to bpd from in response to a call by OPEC to boost prices REUTER"
"Sumita welcomes U S West German joint confirmation of Louvre accord",""
"SUMITA WELCOMES U S JAPAN AGREEMENT ON LOUVRE","Bank of Japan governor Satoshi Sumita said he welcomed Monday s U S And West German joint confirmation of their commitment to the Louvre accord Sumita said in a statement that world stockmarkets were excessively concerned about the economic future The Bank of Japan will continue to adhere to a system of policy coordination based upon the Louvre accord of February he said The accord called for stability in foreign exchange rates Exchange rates generally are regaining stability and the economies of industrialised nations are heading for a steady recovery he said REUTER"
"NEW ZEALAND WILL CONTINUE FIRM MONETARY POLICY","The Reserve Bank of New Zealand said there was no evidence to suggest the fall in share prices had affected financial stability and it would maintain its firm monetary policy Governor Spencer Russell said in a statement the central bank did not accept arguments that the battle against inflation should now take a low second priority after the sharemarket s plunge Russell said the bank had two statutory responsibilities to implement the government s monetary policy to bring down inflation and to ensure the financial sector s stability Unless the bank is directed otherwise the firm monetary policy will continue because it is very much in the national interest that it do so he said And there is yet no evidence available to the bank to suggest that the fall in share prices has affected the stability of the financial sector The Barclays share index fell a record points to on Tuesday a decline of pct REUTER"
"Japan September M plus CD money supply rises pct year on year Aug",""
"TANZANIA SELLS MAIZE TO MALAWI MOZAMBIQUE ZAIRE","Tanzania has arranged to sell tonnes of maize to Malawi Mozambique and Zaire radio Tanzania said The radio said the grain would be delivered soon but gave no details about the value of the sales Tanzania is expecting a record maize harvest of mln tonnes in the financial year ending June up from a bumper crop of mln in REUTER"
"TANZANIAN COTTON THREATENED BY LACK OF STORAGE","About tonnes of harvested raw cotton may be spoiled by rain in Tanzania s northern Shinyanga region because it is stored in the open or in crude village sheds radio Tanzania reported The cotton worth one billion shillings cannot be moved to ginneries in the region because most mill warehouses are full Many mills are not working because of a lack of spare parts it added Agriculture Ministry officials have forecast a cotton harvest of about tonnes down from in REUTER"
"AQUINO SAYS MANILA WATCHING INTEREST RATES CLOSELY","President Corazon Aquino said the Philippines was closely monitoring interest rates in the wake of Monday s record drop on Wall Street and steep declines in Manila and other Asian stock markets We will monitor these developments closely and will continue to hope that they do not precipitate large declines in economic activity around the world Aquino told a meeting of major Philippine business groups The Philippines as a trading country in the world economy depends on the continued health and growth of both the world economy and the world trading system she said The Manila Stock Exchange composite index plunged points or pct by the midday close to depressed by the record point fall of the Dow Jones industrial average on Monday The Philippines in addition as a large borrower nation is affected by developments in interest rate levels around the world and will carefully monitor the impact of these developments on interest rates on gold and on commodity prices Aquino said We welcome the statements from world leaders that urge calm in the present difficult situation she added REUTER"
"JAPAN MONEY GROWTH TO STAY AT PCT OFFICIAL","Growth in Japan s M plus certificates of deposit CD money supply in the October to December period is not expected to accelerate but will remain at high levels between and pct a senior Bank of Japan official said The central bank will keep a watch on high growth in liquidity because this is a factor that may cause rises in prices of goods he said The September growth of pct year on year announced earlier today should not be taken as implying that the money supply has started to expand very rapidly he said In August the rate of increase was pct REUTER"
"WORLD COULD COPE WITH HORMUZ CLOSURE SUBROTO SAYS","Oil prices would skyrocket for a time if conflict in the Gulf closed the Strait of Hormuz but oil supplies could be adjusted to take care of world demand Indonesian Energy Minister Subroto said He made no explicit reference to the latest U S Military action in the Gulf But in an address to a conference of the Indonesian Petroleum Association he said If worst comes to worst and say the flow of oil through the Straits of Hormuz is completely shut off I believe the world oil supply given time to adjust can take care of the situation But this is not to say that prices at least for a short duration will not skyrocket as speculators take advantage of the situation he declared Tensions in the Gulf however usually had a relatively short term impact on prices he added Assessing future price trends he said Short term spot prices will probably still fluctuate but they will most likely hover around the official Opec price basket of dlrs per barrel The upward deviations however are likely to be greater than the downward ones The balance between supply and demand in the short term will still be delicate he added Non Opec production may still go up competing with Opec for the expected additional increase in world demand Subroto a member of Opec s three man quota committee which has been touring cartel members said speculation may play havoc with spot prices but Opec was trying to stabilize the situation by urging cooperation by non Opec producers In the medium term non Opec production would reach a plateau in the early s leaving Opec much stronger he said REUTER"
"BANGLADESH TENDERS FOR TWO MLN BARRELS PETROLEUM","Bangladesh Petroleum Corp said it floated an international tender for imports of two mln barrels of Jet Kero Superior Kero and High Speed Diesel for shipment during January June It said the offer for the petroleum products would be open until gmt on November REUTER"
"Poehl says German and international interest rate rises are cause for concern",""
"IRANIAN TANKER REPORTS SIGHTING MINE IN GULF","An Iranian shuttle tanker reported spotting a floating mine in the central Gulf on Tuesday about miles west of Lavan Island regional shipping sources said The Khark III owned by the National Iranian Tanker Co gave the position of the mine as degrees minutes north east There was no indication of measures being taken against the mine which is in Iranian territorial waters REUTER"
"FABER OPEN FOR OFFERS ON MORGAN GRENFELL STAKE","Willis Faber Plc WIFL L chairman and chief executive David Palmer said the company would consider any bid for its pct shareholding in Morgan Grenfell Group Plc MGFL L but had not yet received any offers We will entertain any approaches he told Reuters in reply to questions following U K Press speculation In an earlier statement Faber said that if an offer were to be received for its stake in the merchant banking group it would be considered on its merits REUTER"
"CORBY DISTILLERIES TO EXPAND IN CANADA","Corby Distilleries Ltd pct owned by Allied Lyons Plc ALLD L subsidiary Hiram Walker Goodman Worts is to buy the spirits business of McGuinness Distillers Ltd of Toronto for mln Canadian dlrs McGuinness is a producer and marketer of spirits and also has exclusive agencies for some imported wines and spirits The sale is subject to the approval of the Bureau of Competition Policy Michael Jackaman president and chief executive officer of Hiram Walker and Allied Vintners said The acquisition is an excellent one both commercially and financially REUTER"
"POEHL SAYS RATE RISES ARE CAUSE FOR CONCERN","Rises in West German and international interest rates are a cause for concern and the Bundesbank has no interest in higher capital market rates Bundesbank President Karl Otto Poehl said We consider the interest rate increase that has occurred here and internationally to be a problem and cause for concern Poehl told an investment conference I would like to stress that the Bundesbank has no interest in higher capital market rates he said Shortly after Poehl spoke the Bundesbank announced a tender for a securities repurchase pact at a fixed rate of pct Previous tenders over the last month by interest rate have seen the allocation rate on these facilities rise to pct at last week s pact from on the last fixed rate tender in late September The Bundesbank s reduction of the key allocation rate to from pct was heralded Monday by repeated injections of money market liquidity at between and pct These moves to cap interest rates followed a meeting between Poehl Finance Minister Gerhard Stoltenberg and U S Treasury Secretary James Baker Monday in Frankfurt Officials said afterwards the three men had reaffirmed their commitment to the Louvre accord on currency stability Over the weekend criticism by Baker of the tightening in West German monetary policy had prompted a sharp fall of the dollar on speculation that Louvre cooperation had ended But the dollar rallied on news of Monday s meeting in nervous trading to trade above marks Tuesday Poehl said that the recent rise in interest rates was not due to central bank policy but to markets expectations and currency developments Commenting on the inflationary expectations Poehl said You have to get to the root of the problem you have to pursue a policy which reveals that there are no grounds for such fears The inflationary fears were unjustified and exaggerated he said Poehl rebuffed recent U S Criticism of West Germany saying the Bundesbank had made a substantial contribution to international cooperation in interest and monetary policy The Bundesbank has tolerated an overshooting of its money supply target arousing criticism from other quarters he said Today we still have lower interest rates than at the end of Quite the contrary of other countries where interest rates have risen substantially more Poehl said This had to be taken into account when considering recent rises in repurchase pact allocation rates which were due to rising international money market rates that had spilled over into the German market he said Poehl expressed surprise that financial markets had so far ignored improvements in the U S Deficits The adjustment process in the U S Trade balance is definitely underway he said noting that this was not so noticeable in absolute figures The spectacular improvement in the budget deficit had also attracted little attention he said REUTER"
"LAWSON SAYS BP SHARE OFFER GOING AHEAD","U K Chancellor of the Exchequer Nigel Lawson said the Government was going ahead with this month s flotation of British Petroleum Co Plc BP L shares despite the collapse on international stock markets We are going ahead because the whole issue has been underwritten we had it underwritten because there is always a risk of this sort of thing happening Lawson said in a BBC radio interview Lawson s remarks came as renewed selling on the London stock market took BP shares down a further p to well below the p price set for the around seven billion stg issue Lawson said the U K Economy is fundamentally sound and added that stock markets had reflected that recently I profoundly believe in the market system as the best way for securing economic prosperity but that does not mean to say the markets are infallible My advice to small investors Is to remain calm There is absolutely no reason not to do so Lawson said REUTER"
"PHILIPPINES APPLAUDS DEFEAT OF U S LABELLING BILL","The Philippine coconut industry has greeted with relief the defeat in the U S Senate of a bill requiring some edible oils to be labelled as saturated fats The bill which was defeated by the Senate Agriculture Committee on Monday could have cost about mln dlrs a year in lost exports the Philippine Coconut Authority PCA said Naturally we welcomed the defeat but there is a chance the bill will be resurrected and attached as a rider to another Senate bill a spokesman for the United Coconut Association of the Philippines UCAP PCA chairman Jose Romero noted the vote was close with eight senators voting for it against and one abstaining The UCAP spokesman said the American Soybean Association ASA had spent about mln dlrs lobbying for the bill He said the ASA also had obscured the health issue during the debate Coconut oil is high in saturated fats but unlike saturated animal fats they do not enter the blood and lymph systems leaving fatty deposits connected to heart disease he said U S Soybean and cottonseed producers had argued that saturated fats cause heart disease and that the labels would discourage consumption by health conscious consumers in favour of domestic unsaturated alternatives Opponents of the bill said the proposal discriminated against imports and would damage the Philippines Malaysia and Indonesia The Philippines earned mln dlrs from coconut products in up from mln in UCAP figures show Exports to the United States for edible and non edible use account for about half of that total PCA s Romero said REUTER"
"TOKYO STOCK PLUNGE COULD FORCE EASIER MONEY POLICY","Plunging Tokyo stock prices will prevent the Bank of Japan from raising its discount rate and could even force it to ease monetary policy if the collapse continues government and private economists said A rise in interest rates now would only serve to spark further selling of shares that could ultimately have a major deflationary impact on the real economy they said Although Bank of Japan officials have consistently maintained that they had no plans to raise the pct discount rate many in the markets have thought otherwise Fears of a rise in the discount rate were fanned by the central bank s apparent decision last week to countenance higher rates on commercial bills dealers said But today s stock market collapse prices fell nearly pct means that the Bank of Japan would be hard pressed to raise the discount rate now despite its concerns about a renewed outbreak of inflation dealers and economists said Japanese government bond prices rose sharply today as the markets concluded that the stock market s collapse precluded the central bank from carrying out the widely rumoured discount rate increase A senior government economist suggested that both the U S And Japan needed to ease monetary policy now to prevent a further drop in New York and Tokyo stock prices They need to support the stock and security markets he said But Bank of Japan officials said they saw no need to change policy for the moment although one admitted that the central bank may have to rethink its strategy if Tokyo stock prices continue to plunge during the rest of the week Both government and Bank of Japan economists agreed the economy is better placed now to cope with the deflationary impact of plunging stock prices than it was a few months ago With the economy recovering strongly the steep drop in stock prices is not likely to put a major dent in consumer and business confidence one government economist said There will be some impact on the real economy but it won t be that big said another Individuals are not heavily invested in stocks on their own although they do participate through trust funds and other investment vehicles And while many manufacturing firms turned to financial market investments for profits during last year s economic downturn the recent rebound has allowed them to refocus their attention on their core businesses he said Paradoxically it is the pick up in the economy that is partly to blame for the stock market collapse as companies have shifted funds away from financial investments to increase inventories and step up capital spending one government economist said In deciding what response to make to the steep stock price drop the Bank of Japan must first determine whether prices will continue to fall further and then decide if they pose a greater economic danger than the threat of higher inflation one central bank official said That will at least take a couple of days if not weeks he said REUTER"
"AQUINO SAYS GROWTH HAS PRIORITY OVER DEBT PAYMENTS","President Corazon Aquino said economic growth took priority over debt repayments but she sought to dispel fears that the Philippines would not honour a July agreement rescheduling billion dlrs of debt In a speech to major business groups Aquino said Our policy has been very clear fm the start growth must take priority for the plain and simple reason that if we have no money to pay we can t And if we starve the nation of essential services there may be no one around to honour the debt Aquino said her officials would try to get all creditor banks to sign the debt rescheduling pact by the November effective date That should end speculation and remove at least one excuse for hoarding dollars Aquino said Violent fluctuations in the peso s exchange rate and the end of a month bull run in local stock markets have triggered dollar hoarding Aquino said the country s foreign debt which rose to nearly billion dlrs in April was growing even without fresh borrowing Debt servicing took up pct of the budget and pct of export earnings Aquino said Over the next six years the Philippines would be paying its creditors billion dlrs while getting only four billion dlrs in new loans Aquino acknowledged there were grave doubts about her government s ambitious privatisation program There is always an excuse for government not to sell she said but she added I want government to get out of business She said non performing assets would be sold in open bidding and Filipinos and foreigners would compete on equal terms REUTER"
"RICE RESEARCH INSTITUTE NAMES NEW HEAD","The Manila based International Rice Research Institute IRRI said West German agricultural scientist Klaus Lampe will take over as its director general in early succeeding M S Swaminathan An IRRI statement said Lampe is currently senior adviser to the German Agency for Technical Cooperation at Eschborn and was a former head of the agriculture section of the Federal Ministry for Economic Cooperation It said Swaminathan who has headed IRRI since will concentrate on environmental and agricultural issues REUTER"
"Sept daily ave primary aluminium output tonnes up tonnes IPAI",""
"GROUNDED BRITISH BAUXITE VESSEL REFLOATED IN ORINOCO","The British bulk carrier Envoy which ran aground in the Orinoco river on October was refloated without lightening on October Lloyds Shipping Intelligence service said The Envoy tonnes dw was carrying a cargo of tonnes of bauxite from Brazil to Cuba REUTER"
"U K SEPTEMBER M RISES PCT M UP PCT BANK OF ENGLAND",""
"U K SEPTEMBER STERLING BANK LENDING UP BILLION STG OFFICIAL",""
"Stoltenberg says meeting with Baker underscored monetary cooperation",""
"STOLTENBERG SAYS BAKER MEETING UNDERSCORES ACCORD","West German Finance minister Gerhard Stoltenberg said the meeting on Monday with U S Treasury Secretary James Baker underscored the determination of the U S And West Germany to continue close cooperation to stabilise foreign exchange rates Stoltenberg told a news conference The statement released yesterday Monday after the private meeting Emphasized our determination to continue the close economic cooperation regarding foreign exchange stabilization and monetary policy Stoltenberg said that he Baker and Bundesbank President Karl Otto Poehl had a very constructive discussion and had all reached a positive evaluation of the Louvre accord during their meeting on Monday Stoltenberg said initial contacts with several European counterparts showed that they shared this view We expect the declaration of our unified position to have a positive effect he said He noted that the dollar firmed again in late U S Trading after the outcome of the Baker meeting was published REUTER"
"INRO COUNCIL MEETING ADJOURNED UNTIL THURSDAY","A Council meeting of the International Natural Rubber Organization INRO has been adjourned until Thursday as tomorrow is a Malaysian national holiday officials of the organisation said The main issue at the talks which opened here yesterday has been the INRO buffer stock and the manner in which the buffer stock manager should continue to sell rubber after the current international pact for the commodity expires on October they said The deadline for the start of the new pact is January Buffer stock manager Aldo Hofmeister has been mandated to continue selling rubber during the interim period Other issues discussed include ratification of the new accord the officials said Only Malaysia of the pact s producing and consuming member countries had ratified the new agreement by the beginning of this month The meeting is due to end on Thursday REUTER"
"LOUVRE ACCORD VITAL TO W GERMANY STOLTENBERG","West German Finance Minister Gerhard Stoltenberg said the Louvre accord was vital to West Germany Stoltenberg told a news conference Given West Germany s unusually high dependence on world trade and exports it is vital for West Germany To continue its constructive contribution to trusting international cooperation on the basis of the Louvre accord Some monetary analysts have speculated that inflation conscious Bundesbank vice president Helmut Schlesinger may have been leading the central bank to a course of tighter monetary policy Stoltenberg is due to attend a routine Bundesbank meeting on Thursday in West Berlin He declined to forecast what if any policy decisions the Bundesbank might take REUTER"
"Stoltenberg does not rule out central bank intervention to stabilize currencies",""
"Further marked dollar fall would burden U S Trade deficit Stoltenberg",""
"Stoltenberg declines comment on possible changed targets for currencies",""
"STOLTENBERG DECLINES COMMENT ON CURRENCY ZONES","West German Finance Minister Gerhard Stoltenberg declined to comment on whether unpublished target zones for currencies agreed at last February s Louvre accord had been changed as a result of the meeting on Monday with U S Treasury Secretary James Baker He was asked about target zones at a news conference in Bonn Stoltenberg referred to a statement released after Monday s meeting which said continuing cooperation was aimed at promoting currency stability at current levels This was the same formula used in the text of the Louvre accord he noted REUTER"
"STOLTENBERG DOES NOT RULE OUT INTERVENTION","West German Finance Minister Gerhard Stoltenberg said he could not rule out the possibility of central bank intervention to support currencies Asked at a news conference whether central banks were prepared to intervene to defend currencies he said We cannot rule out the use of any instrument which leads to foreign currency stability However he added that in the end it was market forces which prevailed REUTER"
"IRAN SAYS U S RAID CAUSED MLN DLRS DAMAGE","U S Attacks on two Iranian oil platforms in the Gulf both of which were still blazing caused damage estimated at mln dlrs Tehran Radio quoted Iranian Oil Minister Gholamreza Aqazadeh as saying The rigs one of which was heavily shelled by four American destroyers on Monday were still burning almost hours after the attack and could cause widespread pollution in the Gulf the minister told a news conference in Tehran He said the Reshadat rigs miles km east of Bahrain in international waters were in the final stages of reconstruction after an attack by Iraqi jets last year REUTER"
"IRANIAN PREMIER REITERATES WARNING OF RETALIATION","Iranian Premier Mir Hossein Mousavi reiterated his country would retaliate for U S Navy attacks on Gulf oil platforms The U S Attack on Iran s oil platforms jeopardises our national sovereignty And we will retaliate properly for this perfidious American aggression Mousavi told a news conference in Damascus On Monday U S Navy warships blasted the Rostam platform and Navy personnel stormed a second platform a few miles away Washington said the operation was aimed at destroying positions used by Iran to track and assault neutral Gulf shipping REUTER"
"INDONESIA FINDS NEW OFFSHORE OIL AND GAS RESOURCES","The Indonesian state owned oil company Pertamina has found new offshore oil and gas resources in East Aceh on the western tip of northern Sumatra a company spokesman said The spokesman said the discovery was made at the GOS IA offshore exploratory well about kms east of Langsa in Aceh Oil and gas are found in sand layers at the depth of metres within the Baong formation he said He said preliminary tests showed that the well could flow oil at the rate of barrels a day with degrees API at degrees centigrade through a inch choke The well also flows natural gas at the rate of mln standard cubic feet a day he added GOS IA well located at a water depth of metres was drilled under a production sharing contract between Pertamina and Japex North Sumatra Ltd each having pct shares Petroleum operations are to be carried out by Pertamina as operator through a joint operating body established by the two companies the Pertamina spokesman stated The contract covers the Gebang block contract area The two companies have previously completed the drilling of GOS IIA exploratory well around kms south of GOS IA REUTER"
