@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"ILLINOIS POWER CO IPC TWO MONTHS FEBRUARY NET","Shr cts vs cts Net vs Revs mln vs mln Avg shrs vs NOTE Per share results reflect payment of preferred dividend requirements Reuter"
"?","REAGAN RENEWS ANTI PROTECTIONISM STAND WHITE HOUSE SAYS TRADE WAR UNLIKELY Blah blah blah"
"TRADE WAR FEARS MAY PROMPT STOCK MARKETS DOWNTURN","The threatened trade war between the United States and Japan is just the kind of shock that economists say could send world stock markets into a tailspin But they are not so sure if that would be a brief corrective dip or whether this week s falling share prices mark the start of a bear market It s the billion dollar question said Richard O Brien economist at American Express International Bank in London Japan s trade surplus billion dlrs last year has poured into share and bond markets around the world and funded a good chunk of the huge U S Budget deficit Around a third of any new sale of U S Treasury bonds has been bought by the Japanese However Japanese investors have lost money as the dollar falls and will lose more if the United States lets it fall further to cut the trade deficit The counterpart of improving the trade deficit either through a lower dollar or because the U S Increases duties on Japanese electronic goods may be to hit the capital inflow which has financed the budget deficit And if the U S Trade deficit does fall the Japanese will have less money to invest To entice U S Investors to fill the gap that would be left if the Japanese stopped buying U S Bonds interest rates would have to soar O Brien said The subsequent shift from shares to bonds could cause major falls on the world stock markets A year ago we could be pretty confident about the markets said O Brien Now it is much less certain Buoyant share prices are supposed to reflect a booming economy But the world economy with sluggish growth at best in the industrial nations a massive load of Third World debt and huge trade imbalances is not in good shape said O Brien Nevertheless New York analyst William Raferty of Smith Barney Harris Upham said We re still in a bull market adding that corrections are a normal part of a rising market and The bear usually strikes slowly Economist Evelyn Brody at Morgan Grenfell and Co in London said the huge sums of money going through the world financial system will keep a floor under share and bond prices Although interest by the Japanese in putting their money in non dollar denominated bonds and stocks has increased it s very difficult to see where else they can put their money than in U S Dollars and especially the U S Treasury bond market according to David Butcher a senior executive at Yamaichi Securities Co Ltd s bond operation in London He said the Japanese are paying much closer attention now to the French franc and West German mark In the longer run he worries about what trade tensions and the dollar s slide will mean for securities markets REUTER"
"TALKING POINT BORG WARNER CORP BOR","Borg Warner Corp will vigorously resist GAF Corp s dlr per share takeover offer but the Midwest conglomerate may fall prey to another offer either from GAF or its own management analysts believe Analysts also said Borg Warner may attempt to escape GAF through a restructuring The speculation pushed Borg Warner s stock up to in heavy trading Analysts predicted feisty GAF Chairman Samuel Heyman will stage a tough campaign to gain control of Borg Warner so he can add its profitable plastics and chemical business to GAF It seems from at least their dealing with raider Irwin Jacobs that they don t want to be taken over The question is now do they acquiesce to GAF I think instinctively they want to remain independent said Dudley Heer of Duff and Phelps Borg Warner has been under siege by takeover speculation for almost a year Last week Jacobs investment vehicle Minstar Inc and an investor group sold its mln Borg Warner shares The same day GAF Corp raised its stake by mln shares to pct of the outstanding Jacobs was interested in buying the company but took no steps toward a transaction Their Borg Warner policy has been to stonewall them for the last nine months It s been one of the dullest corporate battles I ve seen said one analyst The battle however has heated up and the range of breakup values on Wall Street span from the current market price to almost dlrs per share Most analysts said they think a price in the low s would be appropriate Arbitragers speculate that GAF will not give up easily on its billion dlr offer to buy the balance of Borg Warner Analysts who know GAF predict Heyman will either end up with Borg Warner or enrich his chemicals and building materials company in some other way Heyman two years ago attempted an unsuccessful takeover of Union Carbide Corp but GAF benefited from that company s restructuring Borg Warner can t quibble that it s not a legitimate offer It seems to me the short of it is Borg Warner is kind of between a rock and a hard place They either have to accept a dlr proposal or perhaps work a deal where it s sweetened I personally think the company is worth around dlrs per share said Pershing analyst Richard Henderson Henderson also speculated the company might attempt a restructuring such as the one carried out by Goodyear Tire and Rubber Co last year when it was being courted by Sir James Goldsmith The company bought back the financier s stock and carried out a wider share repurchase Arbitragers however said they do not believe Heyman is seeking greenmail or the repurchase of his stock by the company at a premium Analysts noted that Heyman seems to have no problems with financing the transaction Previously associated with junk bond experts Drexel Burnham Lambert Inc GAf said it would finance its Borg Warner takeover with bank financing GAF said it would make a tender offer following a merger agreement approved by the Borg WArner board and conditioned on the board s recommendation of the tender offer and merger Heyman said in a letter to Borg Warner that he expects a merger would provide job security for Borg Warner employees since the two companies businesses overlap Analysts however believe Heyman would sell off assets he did not want to repay debt from the transaction GAF s stock rose today to I believe obviously if GAF takes over Borg Warner at the level it is proposing it would enhance GAF share values substantially said Oppenheimer analyst Charles Rose He said at dlrs per share Heyman s average cost for the company s stock would be dlrs per share based on GAF s current holdings Rose said the Borg Warner plastics and chemical business which makes thermo plastics is the asset attracting Heyman Analysts said it accounts for a third of Borg s earnings The plastics are used in telephone equipment office equipment and appliances Borg has half the market in the U S and is the leading technical player and the leading innovator Rose said Its competitors are Dow Chemical Co DOW and Monsanto Corp MTC he said Borg Warner also has an automotive parts business and a protective systems business which includes Wells Fargo security guards It also has an information services business and is trying to sell its financial services business Borg Warner earned mln dlrs or dlrs per share on revenues of billion dlrs in Smaller GAF in earned on an operating basis mln dlrs or dlrs per share on sales of mln dlrs GAF s net earnings included an after tax gain of mln from its participation in a Union Carbide exchange offer a special union carbide dividend and the sale of its Union Carbide shares Reuter"
"MANHATTAN NAT L MLC HOLDERS VOTE STOCK SALE","Manhattan National Corp said its shareholders overwhelmingly approved a proprosal through which Union Central Life Insurance Co took control of the company by acquiring about mln shares of newly issued Manhattan National common stock for mln dlrs The company said the transaction gives Union Central a Cincinnati based mutual insurance company a total of shares of Manhattan National stock or pct of the total outstanding Manhattan National said about three mln dlrs of the invested funds will be used to repay short term debt and two mln dlrs has been earmarked for other short term needs The remainder will be available for the company s insurance units or for other business purposes it said Charles C Hinkley president and chief executive officer of Union Central is expected to be named chairman president and chief executive of Manhattan National the company said Reuter"
"PENNZOIL PZL SEES LOWER FIRST QTR","Pennzoil Co Chairman J Hugh Liedtke told a meeting of analysts that the company expects its first quarter net to be down considerably before an unusual item from the loss of cts a share reported a year ago Liedtke did not say how large the unusual item would be We re still closing our books on the first quarter so I don t have final numbers for you he said Reuter"
"U S WEATHER COTTON SUMMARY USDA NOAA","Cotton planting began in California and was expected to proceed rapidly in the week ended March the Joint Agriculture Weather Facility of the U S Agriculture and Commerce Departments said In a summary of its Weather and Crops Bulletin the agency said winds and low soil temperature retarded growth and hampered seeding in Arizona Planting moved into Mohave and Pinal Counties Cotton planting progressed well in the Lower Valley Coastal Bend and along the Upper Coast of Texas However bad weather continued hampering cotton seedbed preparations in Oklahoma Reuter"
"ELCOR ELK UPS QTLY DIV SETS STOCK SPLIT","Elcor Corp said it raised its quarterly common stock dividend to cts a share from nine cts and declared a two for one common stock split The company said the increased dividend will be paid on May to shareholders of record April The stock split Elcor said will paid in the form of a pct stock dividend on May to shareholders of record may Reuter"
"FED ADDS PERMANENT RESERVES BY BUYING COUPONS","The Federal Reserve is offering to buy all maturities of Treasury notes and bonds for its own account for regular delivery a spokeswoman for the New York Fed said Fed funds were trading at pct at the time of the coupon pass which adds permanent reserves to the banking system Economists had predicted an outright purchase of securities this week to counteract a seasonal drain of reserves but many had expected the Fed to buy bills instead of coupon issues Bond prices jumped as much as point in the initial reaction to the news Reuter"
"INVERNESS BUYS ASSETS FROM PARENT SILVERTON","Inverness Petroleum Ltd said it acquired the oil and gas assets of its controlling shareholder Silverton Resources Ltd for mln dlrs effective March Inverness said it issued class A convertible retractable redeemable preferred shares in exchange for the assets which include all Silverton s oil and gas properties undeveloped acreage and its shares of Australian subsidiary S R L Exploration Pty Ltd The preferred shares were immediately retracted for cash the company said The transaction resulted in a discharge of Silverton s bank debt of mln dlrs and a three mln dlr loan to Inverness from Silverton Inverness said As a result of the acquisition Inverness has bank debt of mln dlrs it said Reuter"
"BRISTOL MYERS TRUST BYU EXTENDS EXPIRATION","Americus Shareowner Service Corp said the Americus Trust for Bristol Myers will continue to accept tendered Bristol Meyers Co BMY shares until December one extending the original expiration date of April one for eight months If the common stock price exceeds the trust s termination price of dlrs Americus Shareowner Service said the trust will be temporarily closed until the price of the underlying stock falls below the termination price Reuter"
"VENEZUELA TO ANNOUNCE NEW DEBT CONVERSION PLAN","venezuela will shortly announce a new plan to allow private companies to repay their foreign debts with equity and for public debt to be converted into private sector investments cntral bank president hernan anzola said Anzola told a meeting of the banking association yesterday the new plan to be called exchange agreement no will be announced in mid april He said it will allow foreign creditors to convert unpaid private sector debts into bolivar denominated shares of stock in the debtor companies the plan would be similar to those already in effect in other latin american nations he said at least a half dozen such debt equity swaps have already taken place in venezuela In a group of U S Banks led by citibank converted mln dlrs of debt from the cervecera nacional into pct of the beer company stock Anzola said exchange agreement no will also allow for conversion of public sector debt into investments in venezuelan private industry Holders of venezuelan public debt bonds would be able to exchange them for bolivar denominated bonds at up to pct of their nominal value which could be turned into private investment in priority areas This anzola said would mean a reduction in the amount of the public sector debt and an increase in foreign investment He stressed that the public sector debt bonds will not be exchanged for shares of stock in state owned companies Anzola said exchange rates for these transactions will depend the type of investment the creditor intends to make with export oriented companies to be favored Venezuela issued a new plan in december for the repayment of billion dlrs in private sector foreign debt Under the scheme debtors are able to buy dollars at the preferential bolivars rate but must also pay a premium Reuter"
"CHINA CROP WEATHER SUMMARY USDA NOAA","Moderate to heavy rain continued over early double crop rice areas in eastern Guangxi Guanghdong eastern Hunan Jiangxi Fujian and Zhejiang in the week ended March the Joint Agricultural Weather Facility of the U S Agriculture and Commerce Departments said In its International Weather and Crop summary the agency said The moisture lessened the need for irrigation Moisture for early rice planting is adequate to abundant in most areas and inundative rain in Guangdong and southern Jiangxi may have washed out some rice fields requiring replanting Light showers in southern Sichuan increased topsoil moisture for corn planting which likely is off to a slow start due to earlier dryness it said In the North China Plain dry weather covered winter wheat in the vegetative stage and rain is needed to meet increasing crop moisture requirements it said Weekly temperatures in the North China Plain were near normal the agency noted Reuter"
"WILSON BROTHERS COMPLETES SALE","Wilson Brothers said it completed the sale of most of the assets of its Enro Shirt Co Inc Enro At Ease Inc and Foxcroft Shirt Ltd subsidiaries to Enro Acquisition Corp for about mln dlrs half in cash and half in subordinated promissory notes Enro Acquisition is a newly formed corporation and owns Ramar Intercapital Corp and Wilson s chief operating officer V Jerome Kaplan and other managers Enro Acquisition also assumed most of the units liabilities including a mln dlrs term loan Completion of the sale and recent sales of substantially all the assets of the company s pct owned affiliate GMW Industries INc are expected to result in a net gain of about nine mln dlrs in the first quarter of For the year ago first quarter Wilson reported net income of dlrs including a dlrs credit on sales of mln dlrs Reuter"
"EC MINISTERS EXTEND BEEF MILK MARKETING YEARS","European Community agriculture ministers agreed to extend the milk and beef marketing years to the end of May Belgian minister Paul de Keersmaeker told a news conference He said the reason for the two month extension of the only EC farm product marketing years which end during the spring months was that it would be impossible for ministers formally to agree farm price arrangements before May This is when the European Parliament is due to deliver its opinion on price proposals from the EC Commission Reuter"
"RONSON CORP RONC TH QTR DEC","Shr loss cts vs loss seven cts Net loss vs loss Revs mln vs mln Year Shr loss cts vs profit cts Net loss mln vs profit Revs mln vs mln NOTE loss includes reserves of includes tax benefit of and dlrs th qtr includes dlrs writedowns dlr gain from sale net includes extraordinary items of and gain on sale of mln dlrs tax carryforward gain of dlrs Reuter"
"WHITE HOUSE WELCOMES RISE IN INDICATORS","The White House welcomed last month s pct increase in the Index of Leading Economic Indicators the government s key barometer of future economic growth The increase reversed a decline in January of pct Presidential spokesman Marlin Fitzwater said the new figures signalling more economic growth in coming months showed that the index was back on track after its downturn at the first of the year REUTER"
"?","FNMA SETS PCT COUPONS PAR PRICES ON BILLION DLR OFFER Blah blah blah"
"U S FARM CREDIT BANKS DEFER APRIL OFFERING","The Farm Credit Funding Corp said it will not issue bonds as scheduled on April because of a decline in borrower needs for term credit A total of billion dlrs of bonds maturing on April will be retired with excess cash and internally generated funds The next term debt offering is scheduled for June with an announcement covering the terms due on May The farm credit system s reduced need for medium to long term financing also enabled it to cancel bond issues scheduled for January and last October Reuter"
"STERLING DRUG STY SELLS ASSETS OF SUBSIDIARY","Sterling Drug Inc said it sold the assets of its subsidiary Greene Dental Products Inc to Rinn Corp of Elgin Ill The cash purchase price was not disclosed Greene produces and sells dental X ray tabs mount products and record systems Reuter"
"?","BALDRIGE SAYS U S TO GO AHEAD WITH JAPANESE SANCTIONS Blah blah blah"
"BALDRIGE SAYS U S TO IMPOSE JAPANESE SANCTIONS","Commerce Secretary Malcolm Baldrige said the United States would go ahead with planned mln dlr sanctions against Japanese semiconductor exports despite any U S Japanese talks to avert the trade curbs He said in a speech to an export import group that he was sure the United States and Japan could work out their dispute over unfair Japanese trade practices in semiconductor trade but I am sure the sanctions will go in before we work it out Sanctions are to be imposed on April He also said he did not think there would be a trade war with Japan because Japan had too much value in exports to the United States to risk such a war Those fears are unfounded he said He told reporters later that the sharp drop in the securities market was not due to fears of a trade war but fear of inflation and that the Federal Reserve may act on that fact Market reaction was also due he said to the drop in the value of the dollar although trade issues did have some effect Baldrige said that observers who were attributing the drop in the market to trade sanctions were barking up the wrong tree He said the market observers will realize this shortly Baldrige said his remarks did not mean to suggest anything about the market or the exchange rate of the dollar Reuter"
"SENIOR U S OFFICIAL TO VISIT JAPAN AS TRADE ROW GROWS","Undersecretary of State Michael Armacost will visit Tokyo next week for meetings with high level officials that will include discussions of a growing trade row over Japanese semiconductor electronics products He is the first high level U S official to visit Japan since President Reagan announced last week plans to impose tariffs worth up to mln dls on Japanese electronic goods on April in retaliation for Tokyo s alleged failure to live up to a pact on microchip trade signed last September The trip is set for April the state department said Reuter"
"UNION PACIFIC UNP CLOSES VENEZUELAN PARTNERSHIP","Union Pacific Corp said it has closed the previously announced partnership with Petroleos de Venezuela SA Venezuela s national oil company to own a barrel per day refinery in Corpus Christi Texas Union Pacific said the partnership called Champlin Refining Co will acquire the refining and distribution system owned and operated by Union Pacific s Champlin Petroleum Co subsidiary The Venezuelan company also signed a year feedstock agreement with the partnership to supply at least barrels a day of Venezuelan crude oil and naphtha at market related prices Reuter"
"SCAN GRAPHICS CAPTIVE VENTURE CAPITAL MERGE","Scan Graphics Inc said it has completed a merger with Captive Venture Capital Inc in which former shareholders of Scan Graphics have beome majority shareholders of the merged company and the Scan Graphics board has been named the board of the merged company It said the merged company is now known as Scan Graphics Inc and expects to be listed on the NASDAQ system soon It said Captive Venture issued restricted preferred shares convertible into mln common shares for Scan Graphics Captive had common shares outstanding before the merger Reuter"
"NODAWAY VALLEY CO NVCO TH QTR JAN NET","Shr cts vs cts Net vs Revs mln vs Year Shr cts vs cts Net vs Revs mln vs mln Reuter"
"CELLULAR COMMUNICATIONS INC COMM NINE MTHS","Dec end Shr loss dlrs vs loss six cts Net loss mln vs loss Revs mln vs NOTEL Company changed fiscal year to December end Prior year net includes gain dlrs from sale of minority interests in Connecticut partnerships Reuter"
"WILSON BROTHERS TH QTR","Shr loss cts vs loss cts Net loss mln vs loss mln Revs mln vs mln Year Shr profit cts vs loss cts Net profit vs loss mln Revs mln vs mln NOTE year and qtr net includes loss of dlrs and dlrs respectively from from discontinued operations net includes mln dlr credit year and qtr includes gain of mln dlrs and loss of respectively from discontinued operations Reuter"
"POLORON PRODUCTS INC YEAR OPER NET","Oper shr cts vs cts Oper net vs Revs mln vs mln NOTE Excludes loss of mln dlrs or dlrs shr vs gain of dlrs or cts from discontinued operations also excludes extraordinary gain equal to cts shr ended Dec and ended Nov In company changed fiscal year end to Dec Reuter"
"GENEX CORP GNEX YEAR LOSS","Shr loss cts vs loss dlrs Net loss mln vs loss mln Revs vs mln NOTE Current year includes writedown of mln dlrs Reuter"
"CULP INC CULP SETS QUARTERLY","Qtly div two cts vs two cts prior Pay May Record April Reuter"
"TRIBUNE TRB SCRIPPS SCRP EXCHANGE PAPERS","Tribune Co said it exchanged cash and the assets of eight of its Sunbelt Publishing Co community publications circulated in the Naples and Fort Myers Fla area for assets of nine community papers in suburban Tampa and St Petersburg published by Gulf Coast Newspapers Inc Gulf Coast is a subsidiary of the E W Scripps Co doing business as Scripps Howard No additional financial details were disclosed Reuter"
"U S OFFICIAL TO VISIT JAPAN AS TRADE ROW GROWS","Undersecretary of State Michael Armacost will visit Tokyo next week for meetings with high level officials that will include talks on the growing trade row over Japanese semiconductor electronics products He is the first high level U S official to visit Japan since President Reagan announced last week plans to impose tariffs worth up to mln dlrs on Japanese electronic goods on April in retaliation for Tokyo s alleged failure to live up to a pact on microchip trade signed last September Deputy State Department spokeswoman Phyllis Oakley said the trip is set for April to U S Japanese talks of this kind are regularly held each year at this time she told reporters The Armacost discussions with Deputy Foreign Minister Ryohei Murata and other senior Japanese officials will focus on U S Japanese foreign aid programs and political security issues of mutual concern she added Although an exchange of views on bilateral relations is expected the talks are not directly related to U S Japanese trade relations she insisted But in response to questions Oakley acknowledged that trade will be discussed Japan s billion dlrs trade surplus with the United States last year has come under fire in Congress which is concerned about the loss of jobs to foreign competition and with the record billion dlrs U S Trade deficit in Reuter"
"U S CARGO PREFERENCE SQUABBLE CONTINUES","The U S Agriculture Department said it will begin charging interest tomorrow on the over mln dlrs the Department of Transportation DOT owes USDA to pay for its share of the cost of shipping food aid on U S vessels USDA General Sales Manager Melvin Sims told the Senate Appropriations Agriculture Subcommittee his department had billed DOT mln dlrs and that interest on that amount and an additional charge would begin accruing April USDA s Foreign Agricultural Service Administrator Thomas Kay told Reuters DOT could owe USDA as much as mln dlrs The two departments are trying to hammer out an accord on how to fund the increasing share of food aid required to be shipped on U S flag vessels under a farm bill provision on cargo preference Sims said the agencies were near to reaching a memorandum of understanding governing how DOT would pay for its share of the cargo preference costs Under the bill the percentage of food aid shipments carried on U S vessels was to increase gradually over three years to pct in from pct Although the increased cost was to be funded by DOT Sims said that department to date has contributed no money Reuter"
"YUGOSLAVIA WESTERN CREDITORS IN DEBT ACCORD","Yugoslavia has reached an agreement with Western creditors on refinancing a portion of its billion dollar hard currency debt The official Tanjug news agency said the agreement was reached in Paris today in talks between Yugoslav delegation headed by Finance Minister Svetozar Rikanovic and Western creditor countries but it gave no precise figures for the amount to be rescheduled However before the talks began Tanjug said the agreement should cover billion dollars of debt due this year and billion due in It said the talks with commercial bank creditors on realisation of the second phase of Yugoslavia s multi year debt refinancing will follow in April this year Reuter"
"WELBILT WELB COMPLETES ACQUISITIONS","Welbilt Corp said it completed the previously announced acquisitions of the assets of L and M Manufacturing Co and Food Machinery Engineering Co two manufacturers of automated bakery production equipment headquartered in Toronto Reuter"
"COCA COLA BOTTLING COKE TERMINATES TALKS","Coca Cola Bottling Co Consolidated said it terminated negotiations with the proposed purchaser of its wholly owned subsidiary headquartered in Vancouver B C The company said it is vigorously continuing its efforts to sell its Canadian operations substantially on the terms and conditions previously announced Reuter"
"ROYEX MAKES BID FOR INTERNATIONAL CORONA","Royex Gold Mining Corp said it is making an offer for International Corona Resources Ltd of dlrs per share and dlrs per warrant The offer covers four mln Corona common shares and all outstanding dlr Corona share purchase warrants expiring August Royex said Royex said that if it gains four mln Corona common shares its interest in Corona will increase to pct from pct It also said that if more than four mln shares are tendered it will pay for them on a pro rata basis Royex said the purchase price for each Corona share consists of one Royex convertible retractable zero coupon Series B first preference share at dlrs nominal value one Royex convertible pct Series C first preference share at dlrs nominal value one five year dlr Royex share purchase warrant and four dlrs in cash The price for each Corona warrant consists of convertible retractable zero coupon Series B first preference share at dlrs nominal value and one five year Royex share purchase warrant Royex said both series of preference shares will be convertible into Royex common shares initially on a basis of common shares for each preference share converted Reuter"
"U S TREASURY SETS DATE FOR NEW STRIPS MEASURE","The Treasury said it would expand on May its computerized program for separate trading of registered interest and principal securities called STRIPS to permit reconstituting of securities Reconstitution is the term used to describe reassembling a treasury security into a book entry security after it has been separated into its principal and interest components In order to reconstitute a treasury security a deposit taking institution will have to obtain the appropriate principal component and all unmatured interest components the Treasury said The Federal Reserve Bank of New York will act as the central processing site for reconstituting securities the Treasury said It said reconstitution would enhance the flexibility liquidity and marketability of treasury securities Reuter"
"?","U S WINTER WHEAT PLANTINGS ACRES DURUM OTHER SPRING Blah blah blah"
"?","USDA PUTS MARCH U S CORN STOCKS AT BU SOYBEANS Blah blah blah"
"OVERLAND EXPRESS INC OVER YEAR LOSS","Shr loss dlrs vs loss dlrs Net loss mln vs loss Revs mln vs mln Reuter"
"A H ROBINS QRAH FILES MONTHLY REPORT","A H Robins Co said it filed its consolidated net earnings report for February which amounted to dlrs compared to for the comparable month the year prior Consolidated net earnings for the two months ended Feb amounted to mln dlrs compared to mln dlrs for the comparable period a year earlier it said A H Robbins which is in Chapter said it filed the report with the U S trustee overseeing its case Reuter"
"BUTLER BTLR TO PURCHASE NATURALITE","Butler Manufacturing Co said it signed a letter of intent to purchase Naturalite Inc a designer of skylights Terms were not disclosed Naturalite had sales of about mln dlrs in The transaction is expected to be completed in May and subject to both boards approvals Reuter"
"CSAR CSAR IN TERM LOAN AGREEMENT","Calstar INc said it entered a new term loan agreement with national City Bank of Minneapolis The new long term note for mln dlrs was primarily the balloon portion of a mln dlrs loan agreement signed in February as part of a Chapter reorganization plan calstar also obtained a dlr revolving line of credit Reuter"
"INSPEECH INSP BUYS NORMA BORK BORK MEDICAL","Inspeech Inc said it acquired Norma Bork Associates Inc and Bork Medical Services Inc for undisclosed terms These firms with combined revenues of about one mln dlrs are providers of speech pathology physical therapy and occupational therapy services Reuter"
"SAFETY KLEEN SK COMPLETES ACQUISITION","Safety Kleen Corp said it has completed the acquisition of McKesson Envirosystems Co a unit of McKesson Corp MCK for an undisclosed amount Safety Kleen an industrial automotive parts cleaning service said McKesson Envirosystems has solvent recycling plants in Illinois Kentucky and Puerto Rico Reuter"
"SOUTHERN UNION SUG TO SELL NOTES DEBENTURES","Southern Union Co said it filed with the Securities and Exchange Commission a registration statement covering a mln dlr offering of year notes and a same sized issue of year debentures Proceeds will be used to redeem three outstanding debenture issues and repay two outstanding note issues The company named Goldman Sachs and Co as sole manager of the note and debenture offerings Reuter"
"AMERICAN PACESETTER AEC TH QTR NET","Oper shr profit cts vs loss six cts Oper net profit vs loss Revs mln vs mln Avg shrs vs Year Oper shr profit dlrs vs profit three cts Oper net profit vs profit Revs mln vs mln Avg shrs vs Note Current qtr figures exclude gain from discontinued operations of dlrs or cts per share vs loss of dlrs or cts per share Current year figures exclude gain from discontinued operations of dlrs or cts per share vs loss of dlrs or cts per share Reuter"
"DEVON DIN REPORTS INCREASE IN RESERVES","Devon Resource Investors said as of January one its estimated proven reserves increased by net equivalent barrels to billion cubic feet of natural gas and barrels of oil compared with bcf of gas and barrels of oil as of Jan one Devon said that its estimated future net revenues attributable to reserves is about mln dlrs with a present value discounted at pct of mln dlrs It also said that it expects to have sufficient cash flow to cover its annual payout of ct per unit and expand its drilling budget in Reuter"
"?","CORRECTION SENIOR U S OFFICIAL In WASHINGTON story headlined SENIOR U S OFFICIAL TO VISIT JAPAN AS TRADE ROW GROWS please read in nd graf tariffs worth up to mln dlrs correcting amount Reuter"
"GETTY PETROLEUM GTY YEAR NET","Shr dlrs vs dlrs Qtly div four cts vs four cts prior Net mln vs mln Revs mln vs billion Avg shrs mln vs mln NOTE Cash dividend payable April to holders of record April Shr figures adjusted for five pct stock dividend declared March Reuter"
"IMPERIAL OIL IMO A IN TALKS WITH SUPPLIERS","Imperial Oil Ltd pct owned by Exxon Corp XON is negotiating with it major crude oil suppliers concerning the effects of a trial deregulation of Alberta s shut in crude oil production scheduled to be implemented on June a company spokesman said From our point of view it s a question of entering into negotiations or discussions to make appropriate changes to contracts to reflect the changes that are going to take place on June spokesman John Cote told Reuters in reply to a query Commenting on published reports that Imperial had suspended its oil supply contracts Cote said It s not a question of cancelling or suspending any of the agreements at this point On June Alberta s Energy Resources Conservation Board will lift its crude oil marketing prorationing system regulating shut in light and medium crude production on a trial basis to the end of Under the new system producers and refiners will be allowed to negotiate volumes of shut in oil to be delivered under purchase contracts Shut in crude is the surplus between the total amount of oil being produced and the amount being purchased by refiners We have talked to a number of our major suppliers and we ve discussed the upcoming change with them but nothing has been finalized Imperial s manager of western crude supply Gary Strong said Under Alberta s trial system Imperial wants to match a reasonable supply of crude against the company s forecast demand for its refineries Strong said We have to know what they have and how that relates to what we need in total he said Strong said figures on the amount of crude production Imperial purchases from outside suppliers were not immediately available Reuter"
"USDA AGAIN EXTENDS FARM OPERATING PLAN DEADLINE","The U S Agriculture Department said it has extended until April the date by which Agricultural Stabilization and Conservation county offices must determine eligibility of individuals or other entities for payments under farm programs Jerome Sitter director of ASCS s Cotton Grain and Rice Price Support Division said the decision meant farmers have until April to file a farm operating plan indicating how many persons would be involved in their farming operations Earlier this year USDA extended the deadline to April from March Sitter said ASCA Administrator Milton Hertz said in a statement that the extension was necessary because of heavy workloads at county ASCS offices Hertz said ASCS county officials have had to make a large number of eligibility determinations for individuals and other entities such as corporations and partnerships in preparation for imposing the dlr per entity cap These offices already had a very heavy workload due to the large number of applications for both the farm programs and the Conservation Reserve Program Hertz said Reuter"
"LAWSON WANTS STERLING AROUND DLRS MKS","U K Chancellor of the Exchequer Nigel Lawson said he wanted sterling to stay roughly where it was specifying a rate of around marks and dlrs He told the National Economic Development Council that the recent Paris meeting of major industrialised nations had agreed on the need for exchange rate stability There was now a reasonable alignment of currencies and the U K Government intended to keep sterling at about its present level he said That meant around marks which is the single most important rate to concentrate on and dlrs Lawson said His disclosure of two of the key targets for sterling was highly unusual foreign exchange market analysts said In the past he has preferred to be less definite about the Government s exchange rate policy lest it give foreign exchange markets set limits to test Lawson told the committee which is a tripartite forum of government unions and industry that the pound would be kept near its present level by a mixture of interest rates and intervention in the foreign exchange markets The pound finished trading here today at dlrs and marks His disclosure of two of the key targets for sterling was highly unusual foreign exchange market analysts said In the past he has preferred to be less definite about the Government s exchange rate policy lest it give foreign exchange markets set limits to test Lawson told the committee which is a tripartite forum of government unions and industry that the pound would be kept near its present level by a mixture of interest rates and intervention in the foreign exchange markets The pound finished trading here today at dlrs and marks Reuter"
"USDA ACCEPTS BID FOR BONUS WHEAT TO ALGERIA","The U S Agriculture Department said it had accepted a bid for an export bonus to cover a sale of durum wheat to Algeria USDA General Sales Manager Melvin Sims said the Commodity Credit Corp accepted one bid from Cam USA Inc on a sale of tonnes of durum wheat Sims said the bonus was dlrs per tonne and shipment was scheduled for June An additional tonnes of durum wheat are still available to Algeria under the export enhancement program Reuter"
"INTERNATIONAL PROTEINS PRO REPLACES CREDIT","International Proteins Corp said it replaced its existing credit line with a new mln dlr facility consisting of a three mln dlr term loan and a revolving credit line provided by Citicorp CCI The company said the new credit line significantly improves the company s working capital position and provides the company with additional funds to finance growth of its domestic operations Reuter"
"ARTRA GROUP INC ATA TH QTR OPER LOSS","Oper shr loss dlrs vs loss dlrs Oper net loss vs loss Revs mln vs mln Avg shrs vs Year Oper shr profit cts vs loss dlrs Oper net profit vs loss Revs mln vs mln Avg shrs vs NOTE Excludes loss of mln dlrs vs loss mln dlrs in qtr and gain dlrs vs loss mln dlrs in year from discontinued operations Also excludes loss of mln dlrs in current qtr from reversal of tax loss carryforwards Includes gain of mln dlrs in current year from purchase of Envirodyne Industries Inc shares and charge of mln dlrs in current qtr from research and development costs both periods includes operations of Sargent Welch Scientific Co acquired on Nov and interest in Rosecraft Inc since June and Lawrence Jewelry Corp since Oct both periods includes interest in R N Koch Inc since Feb Reuter"
"CCC CREDITS FOR MEXICO SWITCHED TO WHEAT USDA","The Commodity Credit Corporation CCC has switched mln dlrs in credit guarantees to Mexico to cover purchases of U S wheat the U S Agriculture Department said The credit guarantees were previously earmarked for sales of U S dry edible beans and rice it said The action reduces the guarantee lines previously authorized of dry edible beans to by five mln dlrs to mln dlrs and for rice from five mln to zero and increases coverage for wheat sales from five mln to mln dlrs Reuter"
