@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"BICC PLC BICC L YEAR","Shr p vs p Final div p making p vs p Pre tax profit mln stg vs mln Attributable profit mln vs mln Turnover billion stg vs billion MORE"
"NIPPON STEEL TO REDUCE DIVIDEND","Nippon Steel Corp NSTC T plans to reduce its dividend to three yen in the year ending March from the five yen of a company spokesman said The company estimated parent company current losses at billion yen in including a gain of billion yen from the sale of securities This compares with a billion yen profit a year earlier Sales in are seen at billion yen down from billion a year ago Poor business prospects were attributed to the yen s rise and slow world steel demand Nippon is expected to report parent company results in late May Total crude steel production is estimated at mln tonnes down from mln a year earlier Crude steel production is likely to be below output but forecasts for profits and sales in the year starting April are unavailable yet he said REUTER"
"BAT SEES STRONG PERFORMANCE FROM ALL SECTORS","A strong performance from all BAT Industries Plc s BTI L major sectors enabled the group s pretax profits to pass the one billion stg level for the third year running Chairman Patrick Sheehy said in a statement The group earlier reported a pct rise in profits to billion which Sheehy said was achieved without any help from exchange rate fluctuations or acquisitions Good results were achieved by its Argos and Saks Fifth Avenue in retailing and by Wiggins Teape and Appleton in paper Tobacco accounted for about pct of profit with a four pct gain to mln stg and a two pct increase in world volume The results were largely in line with analysts expectations and BAT shares firmed by two pence to p at GMT BAT said the U S Brown and Williamson unit held most of its gains and increased profit pct in dollar terms Financial services saw profits double to mln with both Eagle Star and Allied Dunbar achieving further growth Allied Dunbar reported a pct rise in life annual premiums to mln stg BAT said it increased new business by pct in the last nine months after a relatively slow first quarter Its permanent health insurance was now the market leader and its Unit Trust group was now the second largest in the U K Eagle Star general premiums rose pct to billion Its life activities also grew pct with better underwriting results in the second half Cash flow was strong and the gross debt to equity ratio dropped to pct from pct The net ratio at pct left the group strongly placed to pursue its further development Profits from paper and pulp grew pct to mln stg nearly three times the level with Wiggins Teape s sales rising pct to pass one billion stg BAT said in it had sold BATUS stores in the U S For mln dlrs and sold Grovewood Securities for mln stg REUTER"
"TAIWAN SEES ITS INVESTMENT IN U S RISING SHARPLY","Taiwanese investment in the U S Is expected to nearly double to mln U S Dlrs in calendar and rise to mln dlrs a year by a five year forecast by the Economic Ministry showed Taiwanese investment in the U S Last year totalled mln dlrs the ministry document said The investment was mainly in electronics trading food and service industries Lee Ming Yi deputy director of the ministry s Industrial Development and Investment Centre said the forecast rise is due to planned government incentives and growing willingness among Taiwanese to invest abroad Lee told Reuters the incentives to be introduced in May or June include bank loans and a reduction in capitalisation requirements for businesses seeking to invest in the U S To mln Taiwan dlrs from mln He said the moves to encourage investment in the U S Are part of Taiwan s efforts to cut its trade surplus with Washington which rose to a record billion U S Dlrs in from s billion Taiwanese manufacturers can create jobs for Americans and avoid import quotas if they set up plants in the U S He added REUTER"
"BABCOCK INTERNATIONAL PLC BABK L YEAR","Div p making an increase of pct Shr p vs p adjusted Pretax profit mln stg vs mln Net mln vs mln Interest payable mln vs mln Share of associated co s mln vs mln Turnover billion stg vs billion REUTER"
"BABCOCK EXPECTS FURTHER PROGRESS IN","Babcock International Plc BABK L said in a statement accompanying final results for showing pretax profits up to mln stg from mln in that overall further progress is expected in The predicted slowdown of the U S Automobile industry is affecting the North American group although the improved performance in the FATA European group during is expected to continue into this year In the U K Overall profitability will improve when the Central Electricity Generating Board s ordering programme for both nuclear and fossil fired fuels starts REUTER"
"EGYPT BUYS TONNES OF SUNFLOWERSEED OIL","Egypt purchased tonnes of optional origin sunflowerseed oil at its import tender yesterday all for May arrival traders said The business comprised tonnes of crude sunflowerseed oil in bulk at prices ranging from to dlrs and tonnes of refined oil in drums at from to dlrs per tonne cost and freight Alexandria delivered quality terms REUTER"
"WEST GERMANS TO MINT COMMUNITY ANNIVERSARY COIN","The West German Cabinet approved a plan to mint a special mark coin commemorating the th anniversary of the European Community this year The silver copper alloy coin will be minted in an edition of mln a Finance Ministry statement said REUTER"
"SINGAPORE GDP TO GROW SIX PCT IN FIRST QUARTER","Singapore s gross domestic product will grow six pct in the first quarter and five pct in the second quarter this year with further growth expected in the second half Trade and Industry Minister Lee Hsien Loong told parliament The figures compared with pct contraction and pct growth respectively for the first and second quarters of The estimates were based on a tentative leading indicator incorporating new business orders company inventories and share prices used by his ministry Lee said without giving further details of the new indicator Singapore s economy grew pct last year after shrinking pct in The government has forecast growth rate of three to four pct for REUTER"
"CARGILL U K STRIKE TALKS TO RESUME THIS AFTERNOON","Talks between Cargill U K Ltd s management and unions aimed at ending the prolonged strike at its Seaforth oilseed processing plant will resume this afternoon a company spokesman said Yesterday s session failed to reach a compromise but some progress was made he said REUTER"
"SAAB SCANIA LAUNCHES MLN DLR EURO CP PROGRAM","Saab Scania AB is establishing a mln dlr euro commercial paper issuance program Enskilda Securities said as arranger Dealers will be Enskilda and Bankers Trust International Ltd Paper will be issued in discounted note form only and will have maturities between seven and days Denominations will be and one mln dlrs Enskilda Securities said Saab Scania hopes to activate the program soon REUTER"
"CIBA GEIGY PHILLIPS PETROLEUM IN JOINT VENTURE","Ciba Geigy AG CIGZ Z said it would establish a joint venture with Phillips Petroleum Co In Europe to manufacture a high performance engineering thermoplastic Initially the Swiss chemicals firm will manufacture polyphenylene sulfide compounds using resins from Phillips The two firms will later set up a joint venture to produce the polyphenylene resins and compounds which will be marketed independently under their respective trademarks A Ciba Geigy spokesman declined to say how much the venture would cost Polyphenylene sulfide is widely used in the electronic automotive and petroleum fields REUTER"
"SWIRE EXPECTS CONTINUED GROWTH THIS YEAR","Swire Pacific Ltd SWPC HKG expects continued growth in all divisions this year though it sees problems in the marine sector chairman Michael Miles said He told reporters has started well for Cathay Pacific Airways which looks forward to another good year Swire Properties expects further good results both from properties under development for sale and from its investment property portfolio He did not give any specific projections for earnings The company earlier reported pct higher net profits at billion H K Dlrs from a year ago Swire also had an extraordinary profit of billion dlrs mainly from the sale of a pct interest in Cathay Pacific Airways Ltd CAPH HKG Miles said the company will use the money to develop its business primarily in Hong Kong Swire s stake in Cathay was first reduced to pct from pct when Cathay was publicly floated and then cut to pct when Cathay issued new shares amounting to pct of the enlarged capital to the state owned China International Trust and Investment Corp Cathay last week reported its profits rose to billion dlrs from mln a year ago Miles said despite last year s rapid expansion in Cathay s flights and fleet load factor is still holding up at pct He said Cathay s growth last year was the result of a marginal increase in the revenue load factor coupled with savings in fuel costs At present fuel prices are stable and will remain stable for the rest of this year he said though there might be a bit of increase later this year Miles said Swire is not abandoning its offshore oil service operations even though the marine sector is generally depressed Obviously the marine industry is not getting any better he said The real estate market remained strong and Swire last year revalued its property portfolio up mln dlrs compared with an increase of mln dlrs the previous year Miles said he expects the property market to remain firm but said the firm has no available land for a major housing project such as its Taikoo Shing development on Hong Kong island now near completion He said the company s pct unit Hongkong United Dockyard Ltd is negotiating with the government for the development of an existing petroleum storage depot into a major housing estate But it s not as big as Taikoo Shing he said REUTER"
"UNCERTAINTY SURROUNDS EC SUGAR TENDER RESULT TRADE","Considerable uncertainty surrounds the outcome of today s EC white sugar tender traders here said noting it remains overshadowed by European operator threats to move over tonnes of sugar into intervention They said that due to the dispute between the Commission and producers over the issue it is not clear whether the Commission will authorise any exports at all or grant licences on a large tonnage The subsidy is seen being set above Ecus per kilos although traders are reluctant to predict a precise level after prices fell yesterday Earlier traders in Paris said they expected the Commission to award licences for around tonnes of white sugar with a maximum export rebate of to Ecus Last week the Commission granted licences to end August on tonnes of whites at a maximum rebate of REUTER"
"RAINBOW LIFTS PROGRESSIVE STAKE TO PCT","Rainbow Corp Ltd said it has lifted its stake in supermarket group Progressive Enterprises Ltd to pct from pct It said in a statement it has bought an extra mln shares at prices ranging from N Z Dlrs to Progressive is currently the subject of both a proposed merger with Rainbow and a full takeover bid from Brierley Investments Ltd BIL The BIL bid launched on Monday is at dlrs a share The Rainbow merger involves shareholders in both Rainbow and Progressive being issued shares in a new company Astral Pacific Corp Ltd on a one for one basis Rainbow chief executive Craig Heatley said In our opinion BIL s actions over the last few days have been undertaken for their own strategic purposes which conflict with the desire of both companies to merge their interests BIL has said it is against the merger because it sees Progressive shares as being worth twice as as much as Rainbow s Progressive traded today at Rainbow at and BIL at at the end of morning trading on the New Zealand Stock Exchange REUTER"
"IBC REGISTERS MLN BAGS OF EXPORT SALES","The Brazilian Coffee Institute today registered mln kilo bags of green coffee for May shipment an IBC statement said This brings the total in the two days registrations have been open to mln including bags of soluble Today s registrations comprised bags to members and to non members of the International Coffee Organisation No soluble sales were registered today Reuter"
"YEN MAY RISE TO TO THE DLR NIKKEIREN SAYS","The yen could rise to yen to the dollar a leading Japanese businessman said Bumpei Otsuki president of the influential Japan Federation of Employers Associations Nikkeiren told reporters The yen might rise as far as to the dollar The U S Economy is not good and as long as the U S Economy is not good the U S Will put various pressures on Japan The yen s level depends on the condition of the U S Economy rather than Japan s economy and as long as the American situation is bad the yen will continue to rise he said To cope with the negative impact of the strong yen Japanese enterprises must strive to cut costs by all means including holding down wages as much as possible Otsuki said He rejected recent calls from some government quarters for wage increases this year as a means of raising private consumption and thus boosting domestic demand We have to keep wages as low as possible he said He also said the yen s large and rapid rise is depressing the outlook for the Japanese economy noting that in addition to hurting exporters it is also damaging domestic market manufacturers through cheap imports Parts of the service sector are also threatened Otsuki said Tertiary industries provide services to manufacturers and a downturn in manufacturing profits will adversely affect service industries he said It is also doubtful whether the tertiary sector can fully employ those put out of work in the manufacturing sector he said Profits of service sector companies are likely to fall in the business year ending in March leading to a possible recession in the Japanese economy he said Otsuki said economic growth is unlikely to pick up beyond levels experienced in The government s Economic Planning Agency said last week the economy grew at pct in the worst performance since when the economy shrank pct due to the first oil price crisis In order to stimulate domestic demand and boost the economy tax reforms aimed at bringing down the cost of land and reforming the nation s housing stock are needed along with steps to bring down the high cost of commodities he said REUTER"
"JAPAN DOES NOT INTEND TO CUT DISCOUNT RATE SUMITA","Bank of Japan governor Satoshi Sumita said the central bank has no intention of cutting its discount rate again as a way of preventing the yen s rise He told a press conference that the growth of Japanese money supply remains high The bank will have to watch closely various developments resulting from its already eased monetary stance such as the sharp rise in real estate and stock prices he said Although the yen s rise will have a greater deflationary impact on the economy the economy is not likely to slow down much further Sumita said I don t think we should change our economic outlook at the moment Sumita said Sumita has said in the past that he expects the economy to show a gradual upturn in the second half of the year The governor said the six major industrial nations are expected to review last month s pact on currency stability when they meet next in April Dealers said they expect the six Britain Canada France Japan the U S Amd West Germany to meet just before the IMF World Bank interim committee meeting in Washington starting on April REUTER"
"BANK OF ENGLAND DOES NOT OPERATE IN MONEY MARKET","The Bank of England said it had not operated in the money market during the morning session Earlier the Bank revised its forecast of the liquidity position in the system today to a surplus of mln stg from its original estimate of a flat position REUTER"
"BANK OF JAPAN TO SELL BILLION YEN IN BILLS","The Bank of Japan will sell billion yen of government financing bills tomorrow under a day repurchase accord maturing April to soak up a projected money market surplus market sources said The surplus is estimated at billion yen due mainly to excess bank holdings of yen funds after heavy dollar purchases in the foreign exchange market yesterday money traders said The yield on the bills for sales to banks and securities houses from money houses will be pct against the pct discount rate for one month commercial bills and the pct yield on one month certificates of deposit today The operation will put the outstanding bill supply at about billion yen money traders said REUTER"
"EXCHANGE RATES ALMOST WITHIN G LEVELS SUMITA","Bank of Japan governor Satoshi Sumita said that current exchange rates are almost within the levels agreed to by six major nations last month in Paris Asked whether a dollar yen rate of or reflected economic fundamentals he said current rates almost reflect fundamentals Sumita told reporters major nations have cooperated to bring about currency stability in line with the Paris agreement which stipulated that they would closely cooperate to that end He repeated the central bank will intervene if necessary adding he did not think a dollar free fall was likely But Sumita said he could not say exactly what currency levels would be considered in line with underlying economic fundamentals In Paris on February Britain Canada France Japan the U S And West Germany agreed to cooperate to hold currencies around their then current levels Sumita said he could not find any specific reasons behind the fall of the dollar to a record low against the yen yesterday But he said the market rushed to sell dollars as it nervously reacted to statements abroad and to developments surrounding trade tensions U S Treasury Secretary James Baker said over the weekend that the Paris pact did not encompass fixed tragets for the dollar U S Trade Representative Clayton Yeutter called U S Japan relations on certain key trade issues very strained The market reacted nervously because the dollar has been moving narrowly against the yen since mid January Sumita said He added he does not expect the yen dollar exchange rate to remain unstable because the market is concerned about a sharp rise of the yen The Bank of Japan will keep a close watch on exchange rates in line with the Paris accord he added REUTER"
"CENTRAL BANKS BUY DOLLARS FOR YEN IN LONDON","The Bank of Japan intervened to stem strong yen rises against the dollar during London trading this morning dealers said The Bank of Japan here declined comment The Bank of England was also rumored to be buying dollars against the yen this morning but it also declined comment Dealers said the intervention halted a sudden late morning drop to a low of yen holding the dollar steady until midsession at about The Bank of England was strongly rumored to have intervened on behalf of the dollar against the yen yesterday but it gave no confirmation Overnight reports from Tokyo said that the Bank of Japan was aggressively supporting the dollar but failed to push it back to the perceived target level of yen Selling during the London trading morning was largely attributed to Japanese institutions Dealers here were loath to quantify the scale of Bank of Japan action this morning One U S Bank trader said it could have been up to mln dlrs but said this was largely a guess REUTER"
"BRAZIL BANKS FAIL TO MAKE BREAKTHROUGH IN DEBT TALKS","Brazil and its bank creditors failed to achieve any breakthrough in debt talks here last night after Brazil refused to say when it would resume interest payments Central Bank governor Francisco Gros said after a meeting with a bank advisory committee that Brazil cannot make any interest payments at this time though it would do so as soon as we can The talks came as the annual meeting of the nation Inter American Development Bank IADB in which both Gros and the bankers had been taking part moved toward a close here Bankers leaving the meeting with Gros declined to discuss details of the talks though some expressed satisfaction that Brazil had agreed to continue working with the committee At the same time Gros told reporters not to expect any dramatic developments before March the date when some U S banks have said they will take a decision whether to put Brazil loans on a non performing basis Brazil suspended interest payments on its billion dlr foreign debt to commercial banks on February and shortly after announced it was freezing some billion dlrs in short term credit lines Banks are not obliged to declare these loans non performing before days have elapsed but the move to announce a possible decision in this respect was viewed as a means of exerting pressure on Brazil The bank committee headed by Citibank had been pressing Brazil to make at least a token payment of interest but Gros said this was not possible right now We are not in a position to make a payment at this stage Gros said At the same time the two sides reached a stopgap arrangement on the short term trade and money market credit lines whereby the committee agreed to transmit a Brazilian request to extend the lines for days until May Banks have been indicating they will not renew credit lines in response to the Brazilian move Reuter"
"FREEDOM SAVINGS AND LOAN ASS N FRDM YEAR END","Shr loss dlrs vs loss dlrs Net loss mln vs loss mln NOTE loss includes operating loss of mln dlrs or dlrs a share including an additional loan loss provision of mln dlrs write downs in the value of real estate of mln dlrs and an extraordinary loss of mln dlrs for early retirement of long term debt Reuter"
"OCEAN TRANSPORT AND TRADING PLC OTTL L YEAR","Shr net basis p vs p Div p making p vs p Pretax profit mln stg vs mln Net after tax mln vs mln Minority interest vs mln Extraordinary debit mln vs mln Turnover mln vs mln Note The company said the sale of the minority holding in OCL in has transformed the balance sheet and enables it to accelerate development REUTER"
"ASARCO LOWERS COPPER PRICE CTS TO CTS","Asarco Inc said it is decreasing its domestic delivered copper cathode price by cents to cents a lb effective immediately Reuter"
"OLSON INDUSTRIES INC OLSN TH QTR NET","Oper shr cts vs dlrs Oper net vs Sales mln vs mln Year Oper shr dlrs vs cts Oper net vs Sales mln vs mln Avg shrs vs NOTE net excludes tax credits of dlrs in quarter and dlrs in year Net excludes discontinued operations gain dlrs vs loss dlrs in quarter and gain dlrs vs loss dlrs in year Reuter"
"OLSON OLSN TO HAVE LOSS FROM EGG UNIT SALE","Olson Industries Inc said it is in final negotiations on the sale of its remaining egg operations and expects the sale to generate a charge of about two mln dlrs against net income The company said however that the sale will generate substantial cash flow to pay off bank debt and improve working capital eliminate unmanageable effects on profits of the price instability of the egg business and allow it to concentrate on its plastics packaging business Reuter"
"ORACLE CORP ORCL RD QTR FEB NET","Shr cts vs eight cts Net vs Revs mln vs mln Avg shrs mln vs mln Nine mths Shr cts vs cts Net vs Revs mln vs mln Avg shrs mln vs mln NOTE Share adjusted for two for one stock split Current year net includes capitalized software costs of dlrs in quarter and dlrs in nine mths Reuter"
"WASHINGTON FEDERAL SAVINGS WFSL QUARTERLY DIV","Qtly div cts vs cts Pay April Record April Note year ago adjusted to reflect March three for two stock split Washington Federal Savings and Loans Association Reuter"
"?","DIXONS SAID IT GOT AND ACCEPTED ONLY PCT OF CYCLOPS SHARES IN TENDER Blah blah blah"
"MATSUSHITA TO ISSUE BILLION YEN CONVERTIBLE","Matsushita Electric Industrial Co Ltd MC T said it will issue a billion yen unsecured convertible bond in the domestic capital market through public placement with Yamaichi Securities Co Ltd Nomura Securities Co Ltd Nikko Securities Co Ltd Daiwa Securities Co Ltd and National Securities Co Ltd as underwriters Coupon and conversion price for the par priced bond maturing on September will be set before payment on May This issue equals in size a record one by Toyota Motor Corp last December Matsushita s shares closed on the Tokyo Stock Exchange at yen down from yesterday REUTER"
"DIXONS GETS ONLY PCT OF CYCLOPS CYL IN BID","Dixons Group PLC said only about shares of Cyclops Corp common stock or pct on a fully diluted basis were tendered and not withdrawn under its bid for all shares that expired yesterday but the companmy has still decided to accept all shares validly tendered The company said it now has about pct ownership of Cyclops on a fully diluted basis and expects to proceeds toward completion of its proposed acquisition of Cyclops Last week before extending its Cyclops offer for one week at the request of the Securities and Exchange Commission Dixons had reported that pct of Cyclops stock had been tendered in response to its dlrs per share offer which expired at EST yesterday Yesterday CAYACQ Corp dropped certain conditions of its dlrs a share offer for Cyclops and firmed up the financing for the proposed transaction CAYACQ an investor group led by Audio Video Affiliates Inc and Citicorp raised the value of its offer from dlrs per Cyclops share on Friday Reuter"
"CITIBANK LAUNCHES CURRENCY WARRANTS","Citibank NA is issuing up to currency warrants that give the holder a call right on U S Dollars from marks or yen Citicorp Investment Bank Ltd said as sole manager Each warrant priced at dlrs gives the holder the right to purchase a nominal sum of dlrs for either marks or yen between March and March The warrants will be listed in Luxembourg and pay date is March Exercise requiring one day s notice must be for a minimum of warrants through one currency only REUTER"
"OIL ANALYST SEES PAPUA NEW GUINEA AS GOOD PROSPECT","Papua New Guinea PNG provides the most exciting new prospect in the Asia Pacific region for oil production energy analyst Fereidun Fesharaki said here The recent successful find at Iagifu is likely to put PNG on the list of major oil exporters by the early s he told the Australian Petroleum Exploration Association annual conference Fesharaki leader of the Energy Program at the East West Center in Honolulu Hawaii was speaking on the Asia Pacific petroleum outlook With domestic demand of around barrels per day bpd and prospects of production of over bpd by late PNG would become an Ecuador level crude exporter Fesharaki said The Iagifu wells in the Papuan Basin have recorded the best oil flows in more than years of exploration in PNG The PNG government s Geological Survey in a paper distributed at the conference estimates Iagifu reserves at about mln barrels PNG enjoys the most liberal tax regime in the region with no secondary taxes Fesharaki said We expect a much larger oil search in Papua New Guinea and discovery of much larger volumes of oil similar in quality to light Bass Strait crude Fesharaki said There are also large pockets of high quality condensates to be produced notably in the Juha field near Iagifu which is capable of producing to bpd he said But prices should be somewhat higher than the present levels to justify development of the Juha field he said The PNG Geological Survey paper noted there are five large prospective but little explored sedimentary basins in PNG REUTER"
"YUGOSLAVIA SEEKS MLN ECU LOAN FROM EC","Yugoslavia is seeking a loan of mln ECUs from the European Community for transport system modernisation Deputy Finance Minister Boris Skapin was quoted by the official Tanjug news agency The community has offered Yugoslavia only mln ECUs he said The loan is to help finance completion of Yugoslavia s north south motorway railway modernisation and export oriented industrial projects Skapin told reporters in Brussels yesterday the requested loan accounted for only pct of total funds needed for these projects Tanjug said REUTER"
"TIMMINCO ACQUIRES UNIVERSAL ADHESIVES","Timminco Ltd said it acquired Universal Adhesives Inc of Memphis for undisclosed terms in a move to expand Timminco s operations into the United States The company said Universal Adhesives with five U S plants has annual sales of mln U S dlrs which will double Timminco s presence in the North American adhesives market Timminco said Universal Adhesives will complement the company s Canadian based industrial adhesives division and is a key step in its long term goal for expansion in the specialty chemical field Reuter"
"STURM RUGER SUBMITS BID FOR SMITH AND WESSON","Sturm Ruger and Co Inc said it submitted a bid in excess of mln dlrs for Smith and Wesson a manufacturer of law enforcement firearms and a unit of Lear Siegler Smith and wesson is among a number of companies being sold by Forstman and Little after its recent acquisition of Lear Siegler Reuter"
"U K MONEY MARKET SURPLUS REVISED TO MLN STG","The Bank of England said it revised up its forecast of today s surplus in the money markets to mln stg from its earlier estimate of a mln The central bank has not operated in the market today REUTER"
"UPLAND MINERALS ACQUIRES BRAZIL MINING FIRM","Upland Minerals and Chemicals Corp said it agreed to acquire Consolidated Brazilian Mines International Inc a public company with one mln acres of diamond and gold properties in Brazil Terms were not disclosed Consolidated owns mining concessions in three regions of eastern and northern Brazil Gammara Santo Antonio and Diamazon the company said Upland also said the previously announced acquisition of Aslaminas Aslambeck Mining Corp a Minas Gerais Brazil mining concern will produce revenues of mln dlrs a year for the next years New York based Upland is traded over the counter Reuter"
"ONE VALLEY BANCORP OVWV RAISES QUARTERLY","Qtly div cts vs cts prior Pay April Record March NOTE One Valley Bancorp of West Virginia Inc Reuter"
"FREEDOM SAVINGS FRDM MAY SEEK SALE OR MERGER","Freedom Savings and Loan Association said it may seek a possible sale or merger of the association as it reported a net loss of mln dlrs or dlrs a share for The loss included a number of charges including additions to its loan loss provision of mln dlrs and write downs on the value of its real estate of mln dlrs It said it is continuing to work with investment bankers to find sources of new capital return its non performing assets to earning status and reduce operating expenses and liabilities among other things Reuter"
"NVHOMES NVH SETS TWO FOR ONE SPLIT","NVHomes LP said its board declared a two for one split of Class A units payable to shareholders of record on April It said certificates will be distributed about two weeks after the record date Reuter"
"VANGUARD TECHNOLOGIES INTERNATIONAL INC VTI","Shr cts vs cts Net vs Revs mln vs Year Shr cts vs cts Net vs Revs mln vs mln Reuter"
"THOMSON MCKINNON U S GOVERNMENT FUND DIVIDEND","Mthly div cts vs cts in prior month Payable April six Record Marcxh Reuter"
"OAKRIDGE HOLDINGS INC ND QTR DEC NET","Shr cts vs four cts Net vs Sales vs Six mths Shr cts vs cts Net vs Sales vs NOTE net includes a gain of cts a share from the sale of a funeral home and tax credits of cts net includes tax credits of one cent in the quarter and cts in the six months period Reuter"
"GENERAL COMPUTER CORP GCCC RD QTR FEB NET","Shr cts vs cts Net vs Revs vs Avg shrs vs Nine mths Shr cts vs cts Net vs Revs mln vs Avg shrs vs Reuter"
"ENSERCH ISSUES MLN DLR CONVERTIBLE BOND","Enserch Inc is issuing mln dlrs of convertible debt due October carrying an indicated coupon of six to pct and priced at par Salomon Brothers International said as lead manager Enserch s stock closed at last night on the New York Stock Exchange The conversion premium is indicated to be to pct The securities are non callable for three years There is a pct selling concession and two pct combined management and underwriting fee REUTER"
"AVATAR HOLDINGS INC AVTR YEAR NET","Oper shr cts vs seven cts Oper net vs Revs mln vs mln NOTE Net excludes tax credits of dlrs vs dlrs Reuter"
"INSPECTORATE ISSUES MLN MARK EQUITY EUROBOND","A unit of Inspectorate International AG INSZ Z is raising mln marks through an equity warrant eurobond package with a two pct coupon priced at par lead manager Schweizerische Bankverein Deutschland AG said The five year bond for Inspectorate International Finance NV gives investors options on two separate warrant series A and B exercisable into participation certificates in parent and guarantor Inspectorate International AG The first A series carries warrants for four participation certificates Upon exercising the A warrants investors also get two warrants for the B series The A exercise period runs from May to August The exercise price is Swiss francs Of the two B warrants one entitles investors to purchase one participation certificate in Inspectorate International AG and the other provides seven warrants Investors may pay for B participation certificates by redeeming the bond issued today In this case the bond issued in denominations of marks will be valued at a fixed price of Swiss francs or francs per marks Participation certificates acquired with B warrants will be priced at francs equalling the price of the first tranche plus a pct premium The exercise period for the B series is from August to May Fees for the bond total pct with points for selling and for management and underwriting combined Investors will pay for the bond on April and the bond pays annual interest on the same day It matures on April The bond and warrants will be listed in Frankfurt If all participation share warrants are exercised the company will obtain some mln marks in new equity The construction allows Inspectorate to borrow at lower cost than a comparable convertible bond and will give the Inspectorate equity through issues of participation certificates in West Germany a Swiss Bank Corp spokesman said Inspectorate requires funding to finance its purchase of a pct stake in Harpener AG a diversified West German group and other recent acquisitions REUTER"
"HORIZON BANK HRZB SETS STOCK SPLIT","Horizon Bank said its board declared a three for two stock split payable April to holders of record April Seven Reuter"
"THATCHER DEFENDS UK OIL POLICY IN SAUDI INTERVIEW","British Prime Minister Margaret Thatcher denied in an interview published in Saudi Arabia today that her government s oil policy contributed to weakness in world oil prices She said the government was determined not to intervene to influence production decisions by oil companies operating in the North Sea We believe these must be a matter for the commercial judgment of the oil companies she told the Arabic language daily al Sharq al Awsat in an interview coinciding with a visit to London by King Fahd of Saudi Arabia Thatcher said this policy had not contributed to the fall in oil prices as North Sea production was now about the same as in when prices were close to dlrs a barrel British production was on a plateau and was unlikely to increase in the future she said We naturally share the concern of Saudi Arabia and other OPEC members about the harmful effects of oil market volatility for both producer and consumer countries Thatcher said On our part we are careful to avoid any actions which might add to such volatility REUTER"
"BUNDESBANK BUYS DOLLARS IN FRANKFURT DEALERS","The Bundesbank bought large amounts of dollars for yen in an apparent attempt to hold the dollar above yen dealers said The dollar intervention was in concert with some other central banks they said Dealers said the Bank of Japan and Bank of England supported the dollar against the yen earlier today and that these two banks and the U S Federal Reserve were also active yesterday The Bundesbank declined to comment on the dealers remarks Dealers said the intervention underlined the determination of central banks to keep currencies within recent ranges following last month s agreement in Paris by six leading countries to foster currency stability One dealer said he had been repeatedly in contact with the Bundesbank during the morning to see if it wanted to buy dollars after the Japanese and U K Central bank moves He said the Bundesbank told him it was observing the situation to see if it should intervene in consultation with other central banks Since the Paris agreement on February the dollar had until yesterday traded in a mark range and above yen with traders reluctant to push the dollar down to test central banks resolve to defend currency stability But the test came this week with the dollar falling below marks and yen Dealers said a reviving trade dispute between Washington and Tokyo and growing sentiment that the dollar would have to fall further to narrow the obstinate U S Trade deficit were behind the weakness This week s intervention showed central banks were prepared to cooperate to defend the Paris pact dealers said Dealers said it was significant the West German and British central banks were supporting the dollar against the yen That showed the pact involved multilateral cooperation by central banks to foster currency stability they said But it was unclear how such cooperation was being arranged and how frequent consultations between central banks were REUTER"
"BANK OF ENGLAND DRAINS MONEY MARKET LIQUIDITY","The Bank of England said it drained liquidity from the money market when it sold mln stg of treasury bills due March at rates between and pct Earlier the bank estimated a surplus of around mln stg in the system today REUTER"
"U K INTERVENTION BOARD DETAILS EC SUGAR SALES","A total tonnes of current series white sugar received export rebates of a maximum European Currency Units Ecus per kilos at today s European Community EC tender the U K Intervention Board said Out of this traders in West Germany received tonnes in the U K in Denmark and in France tonnes it added Earlier today London traders had expected the subsidy for the current season whites campaign for licences to end Aug to be more than Ecus per kilos but Paris traders were more precise by forecasting a rebate level of to Ecus London traders were also reluctant earlier to predict the likely tonnage to be authorised for export in view of the on going dispute between the Commission and European producers over the threatened action by the producers to move over tonnes to intervention Last week saw tonnes whites athuorised for export at a maximum rebate of Ecus per kilos REUTER"
"?","HOUSE WAYS AND MEANS CMTE FINISHES WORK ON BILL TO TOUGHEN TRADE LAWS Blah blah blah"
"FABRI CENTERS FCA TH QTR ENDS JAN NET","Shr cts vs cts Net vs Revs mln vs mln mths Shr cts vs cts Net vs Revs mln vs mln Reuter"
"PARK ELECTROCHEMICAL CORP PKE SETS PAYOUT","Qtly div three cts vs three cts prior Pay May Record April Reuter"
"RUSS TOGS INC RTS TH QTR JAN NET","Shr cts vs cts Net vs Sales mln vs mln Year Oper shr dlrs vs dlrs Oper net mln vs mln Sales mln vs mln NOTE Prior year net excludes loss dlrs from discontinued operations and loss on disposal of dlrs Reuter"
"EASCO OFFERS INITIAL SALE OF SECURITIES","Easco Hand Tools Inc of Hunt Valley Md filed with the Securities and Exchange Commission for the sale of dlrs in common stock its first public stock offering It said proceeds would be used to reduce indebtedness PaineWebber Inc was named underwriter Reuter"
"KEIHIN ELECTRIC EXPRESS ISSUES MLN DLR BOND","Keihin Electric Express Railway Co Ltd is issuing a mln dlr eurobond with equity warrants due April with an indicated coupon of pct and priced at par lead manager Yamaichi International Europe Ltd said The non callable bonds are guaranteed by Fuji Bank Ltd Pricing will take place on April and the exercise period is between May and April The indicated premium is pct Total fees of pct comprise pct for selling and pct for management and underwriting The bonds will be issued in dlr denominations and listed in Luxembourg REUTER"
